frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"1","1.333507443","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Initial, DCID=b0bf5a3bc7817990, PKN: 1, PADDING, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, PING, PADDING, PING, PADDING, CRYPTO, PADDING, PING, PING, PING, PING, PING, PADDING"
"2","1.333537225","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Initial, DCID=b0bf5a3bc7817990, PKN: 2, PADDING, PING, PING, PING, PADDING, CRYPTO, PING, PADDING, PING, PING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, PING, CRYPTO, PING"
"3","1.371228515","82","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Initial, SCID=f0bf5a3bc7817990, PKN: 1, ACK"
"4","1.371228764","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Initial, SCID=f0bf5a3bc7817990, PKN: 2, ACK, PADDING"
"5","1.371228862","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Initial, SCID=f0bf5a3bc7817990, PKN: 3, CRYPTO, PADDING"
"6","1.371228948","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Initial, SCID=f0bf5a3bc7817990, PKN: 4, CRYPTO, PADDING"
"7","1.372829957","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Initial, DCID=f0bf5a3bc7817990, PKN: 3, ACK, PADDING"
"8","1.412419303","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Handshake, DCID=f0bf5a3bc7817990, PKN: 5, PADDING, PING"
"9","1.471590629","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Handshake, SCID=f0bf5a3bc7817990, PKN: 5, CRYPTO"
"10","1.472653952","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Initial, DCID=1d91896d2a458b87, PKN: 1, PING, PADDING, CRYPTO, PADDING, PING, CRYPTO, PING, PING, CRYPTO, PADDING, PING, PADDING, CRYPTO, CRYPTO"
"11","1.472697028","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.13",,,"17","Initial, DCID=1d91896d2a458b87, PKN: 2, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, PING, PING, PING, PADDING, PING, PING, CRYPTO, PING"
"12","1.473516630","82","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Handshake, DCID=f0bf5a3bc7817990, PKN: 6, ACK"
"13","1.481213713","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Handshake, DCID=f0bf5a3bc7817990, PKN: 8, PADDING, PING"
"14","1.491761295","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Handshake, SCID=f0bf5a3bc7817990, PKN: 6, CRYPTO"
"15","1.491761652","800","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, STREAM(3), SETTINGS"
"16","1.493167926","210","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 10, ACK, STREAM(2), SETTINGS"
"17","1.519961540","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Handshake, SCID=f0bf5a3bc7817990, PKN: 9, ACK, CRYPTO"
"18","1.519961984","152","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 11, STREAM(3), SETTINGS"
"19","1.520423924","206","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 12, STREAM(2), SETTINGS"
