frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"1","0.296941448","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Initial, DCID=ea5c74c5f0a1bc22, PKN: 1, PING, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, CRYPTO, PING"
"2","0.296965802","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Initial, DCID=ea5c74c5f0a1bc22, PKN: 2, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PING, PADDING, PING, PING, PADDING, PING, PADDING, PING, CRYPTO, PADDING, PING, PING, PADDING, CRYPTO, PING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO"
"3","0.369585871","82","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Initial, SCID=ea5c74c5f0a1bc22, PKN: 1, ACK"
"4","0.369586087","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Initial, SCID=ea5c74c5f0a1bc22, PKN: 2, ACK, PADDING"
"5","0.369586163","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Initial, SCID=ea5c74c5f0a1bc22, PKN: 3, CRYPTO, PADDING"
"6","0.369586239","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Initial, SCID=ea5c74c5f0a1bc22, PKN: 4, CRYPTO, PADDING"
"7","0.371470020","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Initial, DCID=ea5c74c5f0a1bc22, PKN: 3, ACK, PADDING"
"8","0.445553823","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Handshake, DCID=ea5c74c5f0a1bc22, PKN: 5, PADDING, PING"
"9","0.506991046","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Handshake, SCID=ea5c74c5f0a1bc22, PKN: 5, CRYPTO"
"10","0.509418694","82","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Handshake, DCID=ea5c74c5f0a1bc22, PKN: 6, ACK"
"11","0.521758763","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Handshake, SCID=ea5c74c5f0a1bc22, PKN: 6, CRYPTO"
"12","0.521759349","801","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, STREAM(3), SETTINGS"
"13","0.522722934","210","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 8, ACK, STREAM(2), SETTINGS"
"14","0.652426183","199","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.78",,,"17","Protected Payload (KP0), DCID=ea5c74c5f0a1bc22, PKN: 11, STREAM(2), SETTINGS"
"15","0.667924659","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Handshake, SCID=ea5c74c5f0a1bc22, PKN: 9, ACK, CRYPTO"
"16","0.667924909","151","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.78","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 11, STREAM(3), SETTINGS"
